Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","5553.246","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","5740.71","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","5935.86","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","6139.048","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","6350.541","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","6570.857","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","6800.141","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","7037.851","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","7283.177","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","7535.714","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","7794.662","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","8060.649","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","8336.418","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","8625.69","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","8930.774","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","9252.851","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","9590.227","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","9938.847","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","10293.049","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","10648.632","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","11004.272","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","11360.852","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","11719.071","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","12080.444","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","12446.171","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","12815.401","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","13187.663","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","13565.072","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","13950.476","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","14345.492","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","14754.142","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","15175.316","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","15599.591","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","16013.985","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","16410.848","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","16766.561","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","17084.632","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","17415.214","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","17827.825","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","18361.176","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","19059.258","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","19878.254","X","Fuentes internacionales fidedignas",""
